,rep_score,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,famIly,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affIliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,fIller
0,0.25,32.46,3.36,0.75,0,0.37,0,0,0.37,2.61,7.46,11.19,4.1,0.75,4.85,1.49,6.34,4.1,0,0.75,2.61,0.75,4.1,1.87,2.24,0,0.37,0.75,1.12,0,0,0,0,12.69,2.61,6.72,0,2.61,0.37,4.1,5.97,0,0,4.85,6.72,2.24,4.48,0,0,4.48,0.75,1.12,2.24,0,0.75,2.24,2.61,0.37,10.45,5.22,4.85,0.37,1.87,0.37,0,0,0,0.37,0,0,0,0,0,0
1,0,37.44,2.96,0.99,0,0.99,0,0,0,1.97,13.79,14.78,1.97,2.46,2.46,0,3.45,5.91,1.48,0.99,0.49,1.97,4.43,4.43,0,0,0,0,2.96,0,0,0,0,7.88,2.96,1.97,0.49,2.46,0.49,0.49,0.99,0.99,0,0,1.97,1.48,0,0,0,5.42,1.97,0.49,2.96,0,0,0.49,4.43,0.99,9.36,0,8.37,0.99,1.97,2.46,0,0.49,0,0,0.49,0,0.49,0,0,0
2,0.25,36.06,7.69,3.37,0,2.4,0,0,0.96,4.33,6.73,14.42,3.37,1.92,2.88,0,5.77,2.4,1.44,0,1.92,0.48,2.4,0.96,1.44,0,0,0.96,5.77,0,0,0,0,8.65,4.33,1.44,0.96,0,0,2.4,0,0,0,0,0.48,0,0.48,0,0,9.62,2.88,1.92,4.33,0.48,0.48,2.88,2.88,0,10.1,2.4,3.37,4.81,2.88,0,0,0.48,0,0,0,0,0,0,0,0
3,0.33,42.79,2.99,0.5,0,0.5,0,0,0,2.49,12.94,17.91,6.47,0,2.49,0,8.96,1,0,0,1,1,1.99,1.99,0,0,0,0,5.47,0,0,0,0,8.96,1.99,4.98,0.5,1,0.5,1,0,0,0,0,4.48,0,0.5,0,3.98,6.97,0.5,2.99,2.49,3.48,0,4.48,3.48,0.5,6.97,0.5,5.97,0,4.98,3.98,0,0,0,0,0,0,0,0,0,0
4,0,35.46,1.92,0.96,0,0,0,0,0.96,0.96,7.35,17.57,3.83,3.19,1.6,0.32,4.79,10.86,7.35,0,6.39,8.31,0.96,0.96,0,0,0,0,1.6,0,0,0,0,13.74,5.75,0,0,5.43,0.96,1.92,0,0,0,0,0,0,0,0,0,4.47,0,0,4.47,0,0,4.47,0.64,0,10.22,0.96,7.99,1.92,11.18,0,0,0.64,0,0,0.32,0,0,0,0.32,0
5,0,39.33,5.67,2,0,2,0,0,0,3.67,7.33,16.33,5.33,2.33,3,0.33,7.67,4.33,1.67,1.33,1,1,2.33,2.33,0,0,0,0,3.67,0,0,0,0,10.33,2.33,2.33,0,3,1.67,1,0.67,0,0.33,0,0.33,0,0.33,0,0,8.33,2.67,2,2.67,1.33,0,2.33,4,1.67,15,3,9,3.67,3.67,0,0,0,0,0,0,0,0,0,0,0
6,0.5,38.25,4.92,1.64,0,1.64,0,0,0,3.28,7.65,13.11,4.37,1.09,7.65,1.09,6.56,3.83,1.64,0,0.55,1.09,1.09,0.55,0.55,0,0,0,6.01,0,0,0,0,6.56,1.64,2.73,0.55,1.64,0.55,2.19,0,0,0,0,1.64,1.64,0,0,0,4.37,2.19,1.09,2.19,0.55,0,1.64,4.92,0,12.02,1.09,8.74,2.19,3.83,0,0,0.55,0,0,0,0,0,0,0,0
7,0,39.78,5.84,2.92,0,2.92,0,0,0,2.92,9.12,17.88,4.01,0.73,2.19,0,5.47,8.03,3.28,0,4.01,3.28,2.19,1.09,1.09,0,0.36,0,4.01,0,0,0,0,14.23,5.47,0.36,0.36,2.92,2.19,3.28,0.73,0.36,0,0.36,9.12,0.36,8.76,0.36,0,4.74,2.92,0,1.46,0,0.36,1.46,1.82,1.46,10.58,0.36,2.92,7.3,5.11,1.09,0,5.47,0,0,0,0,0,0,0,0
8,0,45.98,4.6,2.3,0,2.3,0,0,0,2.3,6.9,18.39,6.13,4.6,6.9,1.15,9.58,5.36,3.07,1.53,2.3,1.15,3.45,3.07,0.38,0,0,0.38,5.75,0,1.53,0,0,15.33,8.05,6.9,0.77,2.3,0,1.53,0.38,0,0,0.38,6.9,1.53,4.98,0,0.38,5.36,2.3,1.15,1.92,0.77,0,0.77,7.28,0.77,7.66,0.38,3.83,3.45,1.53,0.77,0,0.38,0,0.77,0,0,0,0,0,0
9,0.75,38.64,3.64,1.36,0,1.36,0,0,0,2.27,8.18,15.45,5,2.27,4.55,0.91,6.82,3.18,1.36,0.91,5,0.91,2.27,0.91,1.36,0.91,0,0.45,5,0,0,0,0,10.45,1.82,5.45,0,1.82,0,1.82,1.36,0.91,0.45,0,7.27,2.27,3.18,0,2.73,5.45,1.36,0.91,2.73,0,0.91,4.55,2.27,0,13.64,1.82,8.64,3.18,2.27,2.73,0,0,0,0.45,0,0,0,0,0,0
